Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
9408.000000  9.149316  9.149326  9.149337  9.149348  9.149358  9.149369  9.149379  9.149390  9.149401  9.149411
9409.000000  9.149422  9.149433  9.149443  9.149454  9.149464  9.149475  9.149486  9.149496  9.149507  9.149518
9410.000000  9.149528  9.149539  9.149549  9.149560  9.149571  9.149581  9.149592  9.149603  9.149613  9.149624
9411.000000  9.149634  9.149645  9.149656  9.149666  9.149677  9.149688  9.149698  9.149709  9.149720  9.149730
9412.000000  9.149741  9.149751  9.149762  9.149773  9.149783  9.149794  9.149804  9.149815  9.149826  9.149836
9413.000000  9.149847  9.149858  9.149868  9.149879  9.149889  9.149900  9.149911  9.149921  9.149932  9.149943
9414.000000  9.149953  9.149964  9.149974  9.149985  9.149996  9.150006  9.150017  9.150028  9.150038  9.150049
9415.000000  9.150059  9.150070  9.150081  9.150091  9.150102  9.150113  9.150123  9.150134  9.150144  9.150155
9416.000000  9.150166  9.150176  9.150187  9.150198  9.150208  9.150219  9.150229  9.150240  9.150251  9.150261
9417.000000  9.150272  9.150282  9.150293  9.150304  9.150314  9.150325  9.150336  9.150346  9.150357  9.150367
9418.000000  9.150378  9.150389  9.150399  9.150410  9.150421  9.150431  9.150442  9.150452  9.150463  9.150474
9419.000000  9.150484  9.150495  9.150505  9.150516  9.150527  9.150537  9.150548  9.150559  9.150569  9.150580
9420.000000  9.150590  9.150601  9.150612  9.150622  9.150633  9.150643  9.150654  9.150665  9.150675  9.150686
9421.000000  9.150697  9.150707  9.150718  9.150728  9.150739  9.150750  9.150760  9.150771  9.150781  9.150792
9422.000000  9.150803  9.150813  9.150824  9.150834  9.150845  9.150856  9.150866  9.150877  9.150888  9.150898
9423.000000  9.150909  9.150919  9.150930  9.150941  9.150951  9.150962  9.150972  9.150983  9.150994  9.151004
9424.000000  9.151015  9.151026  9.151036  9.151047  9.151057  9.151068  9.151079  9.151089  9.151100  9.151110
9425.000000  9.151121  9.151132  9.151142  9.151153  9.151163  9.151174  9.151185  9.151195  9.151206  9.151216
9426.000000  9.151227  9.151238  9.151248  9.151259  9.151270  9.151280  9.151291  9.151301  9.151312  9.151323
9427.000000  9.151333  9.151344  9.151354  9.151365  9.151376  9.151386  9.151397  9.151407  9.151418  9.151429
9428.000000  9.151439  9.151450  9.151460  9.151471  9.151482  9.151492  9.151503  9.151514  9.151524  9.151535
9429.000000  9.151545  9.151556  9.151567  9.151577  9.151588  9.151598  9.151609  9.151620  9.151630  9.151641
9430.000000  9.151651  9.151662  9.151673  9.151683  9.151694  9.151704  9.151715  9.151726  9.151736  9.151747
9431.000000  9.151757  9.151768  9.151779  9.151789  9.151800  9.151810  9.151821  9.151832  9.151842  9.151853
9432.000000  9.151863  9.151874  9.151885  9.151895  9.151906  9.151916  9.151927  9.151938  9.151948  9.151959
9433.000000  9.151969  9.151980  9.151991  9.152001  9.152012  9.152022  9.152033  9.152044  9.152054  9.152065
9434.000000  9.152075  9.152086  9.152097  9.152107  9.152118  9.152128  9.152139  9.152150  9.152160  9.152171
9435.000000  9.152181  9.152192  9.152203  9.152213  9.152224  9.152234  9.152245  9.152256  9.152266  9.152277
9436.000000  9.152287  9.152298  9.152309  9.152319  9.152330  9.152340  9.152351  9.152362  9.152372  9.152383
9437.000000  9.152393  9.152404  9.152415  9.152425  9.152436  9.152446  9.152457  9.152468  9.152478  9.152489
9438.000000  9.152499  9.152510  9.152521  9.152531  9.152542  9.152552  9.152563  9.152574  9.152584  9.152595
9439.000000  9.152605  9.152616  9.152627  9.152637  9.152648  9.152658  9.152669  9.152679  9.152690  9.152701
9440.000000  9.152711  9.152722  9.152732  9.152743  9.152754  9.152764  9.152775  9.152785  9.152796  9.152807
9441.000000  9.152817  9.152828  9.152838  9.152849  9.152860  9.152870  9.152881  9.152891  9.152902  9.152913
9442.000000  9.152923  9.152934  9.152944  9.152955  9.152965  9.152976  9.152987  9.152997  9.153008  9.153018
9443.000000  9.153029  9.153040  9.153050  9.153061  9.153071  9.153082  9.153093  9.153103  9.153114  9.153124
9444.000000  9.153135  9.153145  9.153156  9.153167  9.153177  9.153188  9.153198  9.153209  9.153220  9.153230
9445.000000  9.153241  9.153251  9.153262  9.153273  9.153283  9.153294  9.153304  9.153315  9.153325  9.153336
9446.000000  9.153347  9.153357  9.153368  9.153378  9.153389  9.153400  9.153410  9.153421  9.153431  9.153442
9447.000000  9.153453  9.153463  9.153474  9.153484  9.153495  9.153505  9.153516  9.153527  9.153537  9.153548
9448.000000  9.153558  9.153569  9.153580  9.153590  9.153601  9.153611  9.153622  9.153632  9.153643  9.153654
9449.000000  9.153664  9.153675  9.153685  9.153696  9.153707  9.153717  9.153728  9.153738  9.153749  9.153759
9450.000000  9.153770  9.153781  9.153791  9.153802  9.153812  9.153823  9.153834  9.153844  9.153855  9.153865
9451.000000  9.153876  9.153886  9.153897  9.153908  9.153918  9.153929  9.153939  9.153950  9.153960  9.153971
9452.000000  9.153982  9.153992  9.154003  9.154013  9.154024  9.154035  9.154045  9.154056  9.154066  9.154077
9453.000000  9.154087  9.154098  9.154109  9.154119  9.154130  9.154140  9.154151  9.154161  9.154172  9.154183
9454.000000  9.154193  9.154204  9.154214  9.154225  9.154236  9.154246  9.154257  9.154267  9.154278  9.154288
9455.000000  9.154299  9.154310  9.154320  9.154331  9.154341  9.154352  9.154362  9.154373  9.154384  9.154394
9456.000000  9.154405  9.154415  9.154426  9.154436  9.154447  9.154458  9.154468  9.154479  9.154489  9.154500
9457.000000  9.154510  9.154521  9.154532  9.154542  9.154553  9.154563  9.154574  9.154585  9.154595  9.154606
9458.000000  9.154616  9.154627  9.154637  9.154648  9.154659  9.154669  9.154680  9.154690  9.154701  9.154711
9459.000000  9.154722  9.154733  9.154743  9.154754  9.154764  9.154775  9.154785  9.154796  9.154807  9.154817
9460.000000  9.154828  9.154838  9.154849  9.154859  9.154870  9.154881  9.154891  9.154902  9.154912  9.154923
9461.000000  9.154933  9.154944  9.154955  9.154965  9.154976  9.154986  9.154997  9.155007  9.155018  9.155028
9462.000000  9.155039  9.155050  9.155060  9.155071  9.155081  9.155092  9.155102  9.155113  9.155124  9.155134
9463.000000  9.155145  9.155155  9.155166  9.155176  9.155187  9.155198  9.155208  9.155219  9.155229  9.155240
9464.000000  9.155250  9.155261  9.155272  9.155282  9.155293  9.155303  9.155314  9.155324  9.155335  9.155345
9465.000000  9.155356  9.155367  9.155377  9.155388  9.155398  9.155409  9.155419  9.155430  9.155441  9.155451
9466.000000  9.155462  9.155472  9.155483  9.155493  9.155504  9.155515  9.155525  9.155536  9.155546  9.155557
9467.000000  9.155567  9.155578  9.155588  9.155599  9.155610  9.155620  9.155631  9.155641  9.155652  9.155662
9468.000000  9.155673  9.155684  9.155694  9.155705  9.155715  9.155726  9.155736  9.155747  9.155757  9.155768
9469.000000  9.155779  9.155789  9.155800  9.155810  9.155821  9.155831  9.155842  9.155853  9.155863  9.155874
9470.000000  9.155884  9.155895  9.155905  9.155916  9.155926  9.155937  9.155948  9.155958  9.155969  9.155979
9471.000000  9.155990  9.156000  9.156011  9.156021  9.156032  9.156043  9.156053  9.156064  9.156074  9.156085
9472.000000  9.156095  9.156106  9.156116  9.156127  9.156138  9.156148  9.156159  9.156169  9.156180  9.156190
9473.000000  9.156201  9.156211  9.156222  9.156233  9.156243  9.156254  9.156264  9.156275  9.156285  9.156296
9474.000000  9.156306  9.156317  9.156328  9.156338  9.156349  9.156359  9.156370  9.156380  9.156391  9.156401
9475.000000  9.156412  9.156423  9.156433  9.156444  9.156454  9.156465  9.156475  9.156486  9.156496  9.156507
9476.000000  9.156518  9.156528  9.156539  9.156549  9.156560  9.156570  9.156581  9.156591  9.156602  9.156613
9477.000000  9.156623  9.156634  9.156644  9.156655  9.156665  9.156676  9.156686  9.156697  9.156708  9.156718
9478.000000  9.156729  9.156739  9.156750  9.156760  9.156771  9.156781  9.156792  9.156802  9.156813  9.156824
9479.000000  9.156834  9.156845  9.156855  9.156866  9.156876  9.156887  9.156897  9.156908  9.156918  9.156929
9480.000000  9.156940  9.156950  9.156961  9.156971  9.156982  9.156992  9.157003  9.157013  9.157024  9.157035
9481.000000  9.157045  9.157056  9.157066  9.157077  9.157087  9.157098  9.157108  9.157119  9.157129  9.157140
9482.000000  9.157151  9.157161  9.157172  9.157182  9.157193  9.157203  9.157214  9.157224  9.157235  9.157245
9483.000000  9.157256  9.157267  9.157277  9.157288  9.157298  9.157309  9.157319  9.157330  9.157340  9.157351
9484.000000  9.157361  9.157372  9.157383  9.157393  9.157404  9.157414  9.157425  9.157435  9.157446  9.157456
9485.000000  9.157467  9.157477  9.157488  9.157499  9.157509  9.157520  9.157530  9.157541  9.157551  9.157562
9486.000000  9.157572  9.157583  9.157593  9.157604  9.157614  9.157625  9.157636  9.157646  9.157657  9.157667
9487.000000  9.157678  9.157688  9.157699  9.157709  9.157720  9.157730  9.157741  9.157752  9.157762  9.157773
9488.000000  9.157783  9.157794  9.157804  9.157815  9.157825  9.157836  9.157846  9.157857  9.157867  9.157878
9489.000000  9.157889  9.157899  9.157910  9.157920  9.157931  9.157941  9.157952  9.157962  9.157973  9.157983
9490.000000  9.157994  9.158004  9.158015  9.158026  9.158036  9.158047  9.158057  9.158068  9.158078  9.158089
9491.000000  9.158099  9.158110  9.158120  9.158131  9.158141  9.158152  9.158162  9.158173  9.158184  9.158194
9492.000000  9.158205  9.158215  9.158226  9.158236  9.158247  9.158257  9.158268  9.158278  9.158289  9.158299
9493.000000  9.158310  9.158320  9.158331  9.158342  9.158352  9.158363  9.158373  9.158384  9.158394  9.158405
9494.000000  9.158415  9.158426  9.158436  9.158447  9.158457  9.158468  9.158478  9.158489  9.158500  9.158510
9495.000000  9.158521  9.158531  9.158542  9.158552  9.158563  9.158573  9.158584  9.158594  9.158605  9.158615
9496.000000  9.158626  9.158636  9.158647  9.158658  9.158668  9.158679  9.158689  9.158700  9.158710  9.158721
9497.000000  9.158731  9.158742  9.158752  9.158763  9.158773  9.158784  9.158794  9.158805  9.158815  9.158826
9498.000000  9.158837  9.158847  9.158858  9.158868  9.158879  9.158889  9.158900  9.158910  9.158921  9.158931
9499.000000  9.158942  9.158952  9.158963  9.158973  9.158984  9.158994  9.159005  9.159015  9.159026  9.159037
9500.000000  9.159047  9.159058  9.159068  9.159079  9.159089  9.159100  9.159110  9.159121  9.159131  9.159142
9501.000000  9.159152  9.159163  9.159173  9.159184  9.159194  9.159205  9.159215  9.159226  9.159237  9.159247
9502.000000  9.159258  9.159268  9.159279  9.159289  9.159300  9.159310  9.159321  9.159331  9.159342  9.159352
9503.000000  9.159363  9.159373  9.159384  9.159394  9.159405  9.159415  9.159426  9.159436  9.159447  9.159458
9504.000000  9.159468  9.159479  9.159489  9.159500  9.159510  9.159521  9.159531  9.159542  9.159552  9.159563
9505.000000  9.159573  9.159584  9.159594  9.159605  9.159615  9.159626  9.159636  9.159647  9.159657  9.159668
9506.000000  9.159678  9.159689  9.159699  9.159710  9.159721  9.159731  9.159742  9.159752  9.159763  9.159773
9507.000000  9.159784  9.159794  9.159805  9.159815  9.159826  9.159836  9.159847  9.159857  9.159868  9.159878
9508.000000  9.159889  9.159899  9.159910  9.159920  9.159931  9.159941  9.159952  9.159962  9.159973  9.159983
9509.000000  9.159994  9.160005  9.160015  9.160026  9.160036  9.160047  9.160057  9.160068  9.160078  9.160089
9510.000000  9.160099  9.160110  9.160120  9.160131  9.160141  9.160152  9.160162  9.160173  9.160183  9.160194
9511.000000  9.160204  9.160215  9.160225  9.160236  9.160246  9.160257  9.160267  9.160278  9.160288  9.160299
9512.000000  9.160309  9.160320  9.160330  9.160341  9.160351  9.160362  9.160373  9.160383  9.160394  9.160404
9513.000000  9.160415  9.160425  9.160436  9.160446  9.160457  9.160467  9.160478  9.160488  9.160499  9.160509
9514.000000  9.160520  9.160530  9.160541  9.160551  9.160562  9.160572  9.160583  9.160593  9.160604  9.160614
9515.000000  9.160625  9.160635  9.160646  9.160656  9.160667  9.160677  9.160688  9.160698  9.160709  9.160719
9516.000000  9.160730  9.160740  9.160751  9.160761  9.160772  9.160782  9.160793  9.160803  9.160814  9.160824
9517.000000  9.160835  9.160845  9.160856  9.160866  9.160877  9.160887  9.160898  9.160909  9.160919  9.160930
9518.000000  9.160940  9.160951  9.160961  9.160972  9.160982  9.160993  9.161003  9.161014  9.161024  9.161035
9519.000000  9.161045  9.161056  9.161066  9.161077  9.161087  9.161098  9.161108  9.161119  9.161129  9.161140
9520.000000  9.161150  9.161161  9.161171  9.161182  9.161192  9.161203  9.161213  9.161224  9.161234  9.161245
9521.000000  9.161255  9.161266  9.161276  9.161287  9.161297  9.161308  9.161318  9.161329  9.161339  9.161350
9522.000000  9.161360  9.161371  9.161381  9.161392  9.161402  9.161413  9.161423  9.161434  9.161444  9.161455
9523.000000  9.161465  9.161476  9.161486  9.161497  9.161507  9.161518  9.161528  9.161539  9.161549  9.161560
9524.000000  9.161570  9.161581  9.161591  9.161602  9.161612  9.161623  9.161633  9.161644  9.161654  9.161665
9525.000000  9.161675  9.161686  9.161696  9.161707  9.161717  9.161728  9.161738  9.161749  9.161759  9.161770
9526.000000  9.161780  9.161791  9.161801  9.161812  9.161822  9.161833  9.161843  9.161854  9.161864  9.161875
9527.000000  9.161885  9.161896  9.161906  9.161917  9.161927  9.161938  9.161948  9.161959  9.161969  9.161980
9528.000000  9.161990  9.162001  9.162011  9.162022  9.162032  9.162043  9.162053  9.162064  9.162074  9.162085
9529.000000  9.162095  9.162106  9.162116  9.162127  9.162137  9.162148  9.162158  9.162169  9.162179  9.162190
9530.000000  9.162200  9.162210  9.162221  9.162231  9.162242  9.162252  9.162263  9.162273  9.162284  9.162294
9531.000000  9.162305  9.162315  9.162326  9.162336  9.162347  9.162357  9.162368  9.162378  9.162389  9.162399
9532.000000  9.162410  9.162420  9.162431  9.162441  9.162452  9.162462  9.162473  9.162483  9.162494  9.162504
9533.000000  9.162515  9.162525  9.162536  9.162546  9.162557  9.162567  9.162578  9.162588  9.162599  9.162609
9534.000000  9.162620  9.162630  9.162641  9.162651  9.162662  9.162672  9.162683  9.162693  9.162704  9.162714
9535.000000  9.162725  9.162735  9.162745  9.162756  9.162766  9.162777  9.162787  9.162798  9.162808  9.162819
9536.000000  9.162829  9.162840  9.162850  9.162861  9.162871  9.162882  9.162892  9.162903  9.162913  9.162924
9537.000000  9.162934  9.162945  9.162955  9.162966  9.162976  9.162987  9.162997  9.163008  9.163018  9.163029
9538.000000  9.163039  9.163050  9.163060  9.163071  9.163081  9.163092  9.163102  9.163112  9.163123  9.163133
9539.000000  9.163144  9.163154  9.163165  9.163175  9.163186  9.163196  9.163207  9.163217  9.163228  9.163238
9540.000000  9.163249  9.163259  9.163270  9.163280  9.163291  9.163301  9.163312  9.163322  9.163333  9.163343
9541.000000  9.163354  9.163364  9.163375  9.163385  9.163396  9.163406  9.163416  9.163427  9.163437  9.163448
9542.000000  9.163458  9.163469  9.163479  9.163490  9.163500  9.163511  9.163521  9.163532  9.163542  9.163553
9543.000000  9.163563  9.163574  9.163584  9.163595  9.163605  9.163616  9.163626  9.163637  9.163647  9.163657
9544.000000  9.163668  9.163678  9.163689  9.163699  9.163710  9.163720  9.163731  9.163741  9.163752  9.163762
9545.000000  9.163773  9.163783  9.163794  9.163804  9.163815  9.163825  9.163836  9.163846  9.163857  9.163867
9546.000000  9.163877  9.163888  9.163898  9.163909  9.163919  9.163930  9.163940  9.163951  9.163961  9.163972
9547.000000  9.163982  9.163993  9.164003  9.164014  9.164024  9.164035  9.164045  9.164056  9.164066  9.164077
9548.000000  9.164087  9.164097  9.164108  9.164118  9.164129  9.164139  9.164150  9.164160  9.164171  9.164181
9549.000000  9.164192  9.164202  9.164213  9.164223  9.164234  9.164244  9.164255  9.164265  9.164275  9.164286
9550.000000  9.164296  9.164307  9.164317  9.164328  9.164338  9.164349  9.164359  9.164370  9.164380  9.164391
9551.000000  9.164401  9.164412  9.164422  9.164433  9.164443  9.164453  9.164464  9.164474  9.164485  9.164495
9552.000000  9.164506  9.164516  9.164527  9.164537  9.164548  9.164558  9.164569  9.164579  9.164590  9.164600
9553.000000  9.164611  9.164621  9.164631  9.164642  9.164652  9.164663  9.164673  9.164684  9.164694  9.164705
9554.000000  9.164715  9.164726  9.164736  9.164747  9.164757  9.164768  9.164778  9.164788  9.164799  9.164809
9555.000000  9.164820  9.164830  9.164841  9.164851  9.164862  9.164872  9.164883  9.164893  9.164904  9.164914
9556.000000  9.164925  9.164935  9.164945  9.164956  9.164966  9.164977  9.164987  9.164998  9.165008  9.165019
9557.000000  9.165029  9.165040  9.165050  9.165061  9.165071  9.165081  9.165092  9.165102  9.165113  9.165123
9558.000000  9.165134  9.165144  9.165155  9.165165  9.165176  9.165186  9.165197  9.165207  9.165217  9.165228
9559.000000  9.165238  9.165249  9.165259  9.165270  9.165280  9.165291  9.165301  9.165312  9.165322  9.165333
9560.000000  9.165343  9.165353  9.165364  9.165374  9.165385  9.165395  9.165406  9.165416  9.165427  9.165437
9561.000000  9.165448  9.165458  9.165469  9.165479  9.165489  9.165500  9.165510  9.165521  9.165531  9.165542
9562.000000  9.165552  9.165563  9.165573  9.165584  9.165594  9.165604  9.165615  9.165625  9.165636  9.165646
9563.000000  9.165657  9.165667  9.165678  9.165688  9.165699  9.165709  9.165720  9.165730  9.165740  9.165751
9564.000000  9.165761  9.165772  9.165782  9.165793  9.165803  9.165814  9.165824  9.165835  9.165845  9.165855
9565.000000  9.165866  9.165876  9.165887  9.165897  9.165908  9.165918  9.165929  9.165939  9.165950  9.165960
9566.000000  9.165970  9.165981  9.165991  9.166002  9.166012  9.166023  9.166033  9.166044  9.166054  9.166065
9567.000000  9.166075  9.166085  9.166096  9.166106  9.166117  9.166127  9.166138  9.166148  9.166159  9.166169
9568.000000  9.166179  9.166190  9.166200  9.166211  9.166221  9.166232  9.166242  9.166253  9.166263  9.166274
9569.000000  9.166284  9.166294  9.166305  9.166315  9.166326  9.166336  9.166347  9.166357  9.166368  9.166378
9570.000000  9.166388  9.166399  9.166409  9.166420  9.166430  9.166441  9.166451  9.166462  9.166472  9.166483
9571.000000  9.166493  9.166503  9.166514  9.166524  9.166535  9.166545  9.166556  9.166566  9.166577  9.166587
9572.000000  9.166597  9.166608  9.166618  9.166629  9.166639  9.166650  9.166660  9.166671  9.166681  9.166691
9573.000000  9.166702  9.166712  9.166723  9.166733  9.166744  9.166754  9.166765  9.166775  9.166785  9.166796
9574.000000  9.166806  9.166817  9.166827  9.166838  9.166848  9.166859  9.166869  9.166879  9.166890  9.166900
9575.000000  9.166911  9.166921  9.166932  9.166942  9.166953  9.166963  9.166973  9.166984  9.166994  9.167005
9576.000000  9.167015  9.167026  9.167036  9.167047  9.167057  9.167067  9.167078  9.167088  9.167099  9.167109
9577.000000  9.167120  9.167130  9.167141  9.167151  9.167161  9.167172  9.167182  9.167193  9.167203  9.167214
9578.000000  9.167224  9.167235  9.167245  9.167255  9.167266  9.167276  9.167287  9.167297  9.167308  9.167318
9579.000000  9.167328  9.167339  9.167349  9.167360  9.167370  9.167381  9.167391  9.167402  9.167412  9.167422
9580.000000  9.167433  9.167443  9.167454  9.167464  9.167475  9.167485  9.167495  9.167506  9.167516  9.167527
9581.000000  9.167537  9.167548  9.167558  9.167569  9.167579  9.167589  9.167600  9.167610  9.167621  9.167631
9582.000000  9.167642  9.167652  9.167662  9.167673  9.167683  9.167694  9.167704  9.167715  9.167725  9.167736
9583.000000  9.167746  9.167756  9.167767  9.167777  9.167788  9.167798  9.167809  9.167819  9.167829  9.167840
9584.000000  9.167850  9.167861  9.167871  9.167882  9.167892  9.167902  9.167913  9.167923  9.167934  9.167944
9585.000000  9.167955  9.167965  9.167976  9.167986  9.167996  9.168007  9.168017  9.168028  9.168038  9.168049
9586.000000  9.168059  9.168069  9.168080  9.168090  9.168101  9.168111  9.168122  9.168132  9.168142  9.168153
9587.000000  9.168163  9.168174  9.168184  9.168195  9.168205  9.168215  9.168226  9.168236  9.168247  9.168257
9588.000000  9.168268  9.168278  9.168288  9.168299  9.168309  9.168320  9.168330  9.168341  9.168351  9.168361
9589.000000  9.168372  9.168382  9.168393  9.168403  9.168414  9.168424  9.168434  9.168445  9.168455  9.168466
9590.000000  9.168476  9.168487  9.168497  9.168507  9.168518  9.168528  9.168539  9.168549  9.168560  9.168570
9591.000000  9.168580  9.168591  9.168601  9.168612  9.168622  9.168633  9.168643  9.168653  9.168664  9.168674
9592.000000  9.168685  9.168695  9.168706  9.168716  9.168726  9.168737  9.168747  9.168758  9.168768  9.168779
9593.000000  9.168789  9.168799  9.168810  9.168820  9.168831  9.168841  9.168851  9.168862  9.168872  9.168883
9594.000000  9.168893  9.168904  9.168914  9.168924  9.168935  9.168945  9.168956  9.168966  9.168977  9.168987
9595.000000  9.168997  9.169008  9.169018  9.169029  9.169039  9.169050  9.169060  9.169070  9.169081  9.169091
9596.000000  9.169102  9.169112  9.169122  9.169133  9.169143  9.169154  9.169164  9.169175  9.169185  9.169195
9597.000000  9.169206  9.169216  9.169227  9.169237  9.169248  9.169258  9.169268  9.169279  9.169289  9.169300
9598.000000  9.169310  9.169320  9.169331  9.169341  9.169352  9.169362  9.169373  9.169383  9.169393  9.169404
9599.000000  9.169414  9.169425  9.169435  9.169445  9.169456  9.169466  9.169477  9.169487  9.169498  9.169508
9600.000000  9.169518  9.169529  9.169539  9.169550  9.169560  9.169570  9.169581  9.169591  9.169602  9.169612
9601.000000  9.169623  9.169633  9.169643  9.169654  9.169664  9.169675  9.169685  9.169695  9.169706  9.169716
9602.000000  9.169727  9.169737  9.169748  9.169758  9.169768  9.169779  9.169789  9.169800  9.169810  9.169820
9603.000000  9.169831  9.169841  9.169852  9.169862  9.169872  9.169883  9.169893  9.169904  9.169914  9.169925
9604.000000  9.169935  9.169945  9.169956  9.169966  9.169977  9.169987  9.169997  9.170008  9.170018  9.170029
9605.000000  9.170039  9.170049  9.170060  9.170070  9.170081  9.170091  9.170102  9.170112  9.170122  9.170133
9606.000000  9.170143  9.170154  9.170164  9.170174  9.170185  9.170195  9.170206  9.170216  9.170226  9.170237
9607.000000  9.170247  9.170258  9.170268  9.170279  9.170289  9.170299  9.170310  9.170320  9.170331  9.170341
9608.000000  9.170351  9.170362  9.170372  9.170383  9.170393  9.170403  9.170414  9.170424  9.170435  9.170445
9609.000000  9.170455  9.170466  9.170476  9.170487  9.170497  9.170507  9.170518  9.170528  9.170539  9.170549
9610.000000  9.170560  9.170570  9.170580  9.170591  9.170601  9.170612  9.170622  9.170632  9.170643  9.170653
9611.000000  9.170664  9.170674  9.170684  9.170695  9.170705  9.170716  9.170726  9.170736  9.170747  9.170757
9612.000000  9.170768  9.170778  9.170788  9.170799  9.170809  9.170820  9.170830  9.170840  9.170851  9.170861
9613.000000  9.170872  9.170882  9.170892  9.170903  9.170913  9.170924  9.170934  9.170944  9.170955  9.170965
9614.000000  9.170976  9.170986  9.170996  9.171007  9.171017  9.171028  9.171038  9.171048  9.171059  9.171069
9615.000000  9.171080  9.171090  9.171100  9.171111  9.171121  9.171132  9.171142  9.171152  9.171163  9.171173
9616.000000  9.171184  9.171194  9.171204  9.171215  9.171225  9.171236  9.171246  9.171256  9.171267  9.171277
9617.000000  9.171288  9.171298  9.171308  9.171319  9.171329  9.171340  9.171350  9.171360  9.171371  9.171381
9618.000000  9.171392  9.171402  9.171412  9.171423  9.171433  9.171444  9.171454  9.171464  9.171475  9.171485
9619.000000  9.171496  9.171506  9.171516  9.171527  9.171537  9.171548  9.171558  9.171568  9.171579  9.171589
9620.000000  9.171600  9.171610  9.171620  9.171631  9.171641  9.171652  9.171662  9.171672  9.171683  9.171693
9621.000000  9.171703  9.171714  9.171724  9.171735  9.171745  9.171755  9.171766  9.171776  9.171787  9.171797
9622.000000  9.171807  9.171818  9.171828  9.171839  9.171849  9.171859  9.171870  9.171880  9.171891  9.171901
9623.000000  9.171911  9.171922  9.171932  9.171943  9.171953  9.171963  9.171974  9.171984  9.171994  9.172005
9624.000000  9.172015  9.172026  9.172036  9.172046  9.172057  9.172067  9.172078  9.172088  9.172098  9.172109
9625.000000  9.172119  9.172130  9.172140  9.172150  9.172161  9.172171  9.172181  9.172192  9.172202  9.172213
9626.000000  9.172223  9.172233  9.172244  9.172254  9.172265  9.172275  9.172285  9.172296  9.172306  9.172317
9627.000000  9.172327  9.172337  9.172348  9.172358  9.172368  9.172379  9.172389  9.172400  9.172410  9.172420
9628.000000  9.172431  9.172441  9.172452  9.172462  9.172472  9.172483  9.172493  9.172504  9.172514  9.172524
9629.000000  9.172535  9.172545  9.172555  9.172566  9.172576  9.172587  9.172597  9.172607  9.172618  9.172628
9630.000000  9.172639  9.172649  9.172659  9.172670  9.172680  9.172690  9.172701  9.172711  9.172722  9.172732
9631.000000  9.172742  9.172753  9.172763  9.172773  9.172784  9.172794  9.172805  9.172815  9.172825  9.172836
9632.000000  9.172846  9.172857  9.172867  9.172877  9.172888  9.172898  9.172908  9.172919  9.172929  9.172940
9633.000000  9.172950  9.172960  9.172971  9.172981  9.172992  9.173002  9.173012  9.173023  9.173033  9.173043
9634.000000  9.173054  9.173064  9.173075  9.173085  9.173095  9.173106  9.173116  9.173126  9.173137  9.173147
9635.000000  9.173158  9.173168  9.173178  9.173189  9.173199  9.173209  9.173220  9.173230  9.173241  9.173251
9636.000000  9.173261  9.173272  9.173282  9.173292  9.173303  9.173313  9.173324  9.173334  9.173344  9.173355
9637.000000  9.173365  9.173376  9.173386  9.173396  9.173407  9.173417  9.173427  9.173438  9.173448  9.173459
9638.000000  9.173469  9.173479  9.173490  9.173500  9.173510  9.173521  9.173531  9.173542  9.173552  9.173562
9639.000000  9.173573  9.173583  9.173593  9.173604  9.173614  9.173625  9.173635  9.173645  9.173656  9.173666
9640.000000  9.173676  9.173687  9.173697  9.173708  9.173718  9.173728  9.173739  9.173749  9.173759  9.173770
9641.000000  9.173780  9.173790  9.173801  9.173811  9.173822  9.173832  9.173842  9.173853  9.173863  9.173873
9642.000000  9.173884  9.173894  9.173905  9.173915  9.173925  9.173936  9.173946  9.173956  9.173967  9.173977
9643.000000  9.173988  9.173998  9.174008  9.174019  9.174029  9.174039  9.174050  9.174060  9.174071  9.174081
9644.000000  9.174091  9.174102  9.174112  9.174122  9.174133  9.174143  9.174153  9.174164  9.174174  9.174185
9645.000000  9.174195  9.174205  9.174216  9.174226  9.174236  9.174247  9.174257  9.174267  9.174278  9.174288
9646.000000  9.174299  9.174309  9.174319  9.174330  9.174340  9.174350  9.174361  9.174371  9.174382  9.174392
9647.000000  9.174402  9.174413  9.174423  9.174433  9.174444  9.174454  9.174464  9.174475  9.174485  9.174496
9648.000000  9.174506  9.174516  9.174527  9.174537  9.174547  9.174558  9.174568  9.174578  9.174589  9.174599
9649.000000  9.174610  9.174620  9.174630  9.174641  9.174651  9.174661  9.174672  9.174682  9.174692  9.174703
9650.000000  9.174713  9.174724  9.174734  9.174744  9.174755  9.174765  9.174775  9.174786  9.174796  9.174806
9651.000000  9.174817  9.174827  9.174838  9.174848  9.174858  9.174869  9.174879  9.174889  9.174900  9.174910
9652.000000  9.174920  9.174931  9.174941  9.174952  9.174962  9.174972  9.174983  9.174993  9.175003  9.175014
9653.000000  9.175024  9.175034  9.175045  9.175055  9.175065  9.175076  9.175086  9.175097  9.175107  9.175117
9654.000000  9.175128  9.175138  9.175148  9.175159  9.175169  9.175179  9.175190  9.175200  9.175210  9.175221
9655.000000  9.175231  9.175242  9.175252  9.175262  9.175273  9.175283  9.175293  9.175304  9.175314  9.175324
9656.000000  9.175335  9.175345  9.175355  9.175366  9.175376  9.175387  9.175397  9.175407  9.175418  9.175428
